uid,name,occupation,place of birth,gender,educated at,language,year of birth
790699,Avi Dichter,warrior,Ashkelon,male,Tel Aviv University,English,1952
359689,Shaul Mofaz,military officer,Tehran,male,Bar-Ilan University,Hebrew,1948
2583898,Ze'ev Elkin,politician,Kharkiv,male,Hebrew University of Jerusalem,Hebrew,1971
2255438,Menachem Ben-Sasson,university teacher,Jerusalem,male,Hebrew University of Jerusalem,Hebrew,1951
939996,Ronit Tirosh,educator,Tel Aviv,female,Tel Aviv University,Arabic,1953
2613072,Otniel Schneller,politician,Jerusalem,male,Bar-Ilan University,English,1952
2777214,Amira Dotan,politician,Tel Aviv,female,Ben-Gurion University of the Negev,French,1947
2612715,Yoel Hasson,politician,Tel Aviv,male,Reichman University,English,1973
2907085,Shai Hermesh,politician,Israel,male,Hebrew University of Jerusalem,English,1944
2777786,Yitzhak Ben Yisrael,military officer,Tel Aviv,male,Tel Aviv University,English,1949
2903330,Yohanan Plesner,politician,England,male,John F. Kennedy School of Government,English,1972
2919162,Shlomo Mula,politician,Begemder,male,Bar-Ilan University,Hebrew,1965
791137,Avishay Braverman,pedagogue,Israel,male,Tel Aviv University,English,1948
470654,Ami Ayalon,politician,Tiberias,male,Bar-Ilan University,English,1945
2419510,Shelly Yachimovich,journalist,Kfar Saba,female,Ben-Gurion University of the Negev,English,1960
2776767,Nadia Hilou,social worker,Tel Aviv,female,Tel Aviv University,Hebrew,1953
2855739,Yoram Marciano,politician,Ramla,male,,Arabic,1964
705562,Raleb Majadele,politician,Baqa al-Gharbiyye,male,,Hebrew,1953
2331073,Shakhiv Shana'an,politician,Hurfeish,male,Tel Aviv University,Hebrew,1960
2899838,Leon Litinetsky,politician,Kazan,male,Tel Aviv University,English,1967
970354,Ariel Atias,chief executive officer,Tel Aviv,male,,Hebrew,1970
84093,Emil Amsalem,politician,Oran,male,,French,1959
2330514,Avraham Michaeli,politician,Kulashi,male,Bar-Ilan University,English,1957
2919803,Mazor Bahaina,rabbi,Ethiopia,male,,Hebrew,1973
675940,Rafi Eitan,sculptor,Ein Harod,male,London School of Economics and Political Science,English,1926
2916519,Yaakov Ben-Yezri,politician,Fez,male,,French,1927
2906666,Yitzhak Galanti,politician,Damascus,male,University of Haifa,Arabic,1937
2906757,Yitzhak Ziv,politician,Tel Aviv,male,,Hebrew,1937
2778290,Moshe Sharoni,politician,Buhuși,male,University of Haifa,Yiddish,1929
2778264,Sara Marom,politician,Dorohoi,female,,Hebrew,1934
2906667,Elhanan Glazer,politician,Rehovot,male,Technion – Israel Institute of Technology,Hebrew,1947
1385119,Israel Hasson,politician,Damascus,male,University of Haifa,English,1955
2373588,Yosef Shagal,writer,Baku,male,Azerbaijan State Pedagogical University,Azerbaijani,1949
528225,Esterina Tartman,politician,Jerusalem,female,,Hebrew,1957
1967775,Stas Misezhnikov,politician,Moscow,male,Tel Aviv University,English,1969
2044736,Yitzhak Aharonovich,politician,Jerusalem,male,University of Haifa,Hebrew,1950
974653,Robert Ilatov,politician,Andijan,male,Bar-Ilan University,English,1971
984473,Alex Miller,politician,Moscow,male,Tel Aviv University,Hebrew,1977
2059469,Lia Shemtov,politician,Chernivtsi,female,Chernivtsi University,Polish,1958
2059478,David Rotem,advocate,Bnei Brak,male,Hebrew University of Jerusalem,Yiddish,1949
2907245,Eliyahu Gabai,educator,Baghdad,male,Bar-Ilan University,Hebrew,1943
2330547,Uri Maklev,rabbi,Bnei Brak,male,Kol Torah,Yiddish,1957
2899881,Yehoshua Menachem Pollack,politician,Romania,male,Ponevezh Yeshiva,Hebrew,1948
467354,Tzvia Greenfield,human rights activist,Jerusalem,female,Hebrew University of Jerusalem,Hebrew,1945
2914999,Ibrahim Sarsur,politician,Kafr Qasim,male,Bar-Ilan University,Arabic,1959
2906664,Abbas Zakour,politician,Acre,male,Al-Quds University,Hebrew,1965
1660317,Hana Sweid,politician,Eilabun,male,Technion – Israel Institute of Technology,Hebrew,1955
2658565,Dov Khenin,politician,Petah Tikva,male,Tel Aviv University,Hebrew,1958
2916329,Said Nafa,politician,Israel,male,,English,1953
2080721,Ze'ev Bielski,politician,Jerusalem,male,Hebrew University of Jerusalem,Hebrew,1949
2612721,Nahman Shai,military officer,Mevaseret Zion,male,Bar-Ilan University,Hebrew,1946
2331382,Robert Tiviaev,politician,Derbent,male,Ivanovo State Power Engineering University,English,1961
2277956,Rachel Adato,lawyer,Haifa,female,Hebrew University of Jerusalem,English,1947
2330567,Aryeh Bibi,politician,Baghdad,male,,English,1943
2066203,Orit Zuaretz,politician,Krasnoyarsk,female,,Russian,1967
2060651,Yulia Shamalov-Berkovich,politician,Samarkand,female,Tel Aviv University,English,1964
2330582,Nino Abesadze,journalist,Tbilisi,female,Tbilisi State University,Russian,1965
2332924,Doron Avital,military officer,Israel,male,Tel Aviv University,Hebrew,1959
2892496,Avi Duan,politician,Israel,male,Bar-Ilan University,English,1955
2647610,Yuval Tzelner,manager,Israel,male,Reichman University,Hebrew,1978
2917373,Akram Hasoon,politician,Daliyat al-Karmel,male,,Hebrew,1959
4695783,Ahmed Dabbah,businessperson,Deir al-Asad,male,,Arabic,1955
981881,Moshe Ya'alon,military officer,Kiryat Haim,male,University of Haifa,English,1950
445606,Tzipi Hotovely,advocate,Rehovot,female,Tel Aviv University,English,1978
2330458,Yariv Levin,advocate,Israel,male,Hebrew University of Jerusalem,English,1969
2330498,Zion Pinyan,educator,Morocco,male,,Arabic,1951
2919440,Danny Danon,diplomat,Ramat Gan,male,Florida International University,Hebrew,1971
2330538,Carmel Shama,politician,Ramat Gan,male,Reichman University,Arabic,1973
2919288,Ofir Akunis,journalist,Tel Aviv,male,Herzliya Hebrew Gymnasium,Hebrew,1973
128949,Miri Regev,military officer,Kiryat Gat,female,Ono Academic College,English,1965
501917,Alali Adamso,politician,Ethiopia,male,Tel Aviv University,Hebrew,1963
466537,Orly Levy,politician,Beit She'an,female,Reichman University,English,1973
2914839,Danny Ayalon,economist,Tel Aviv,male,Bowling Green State University,English,1955
444147,Anastasia Michaeli,politician,Saint Petersburg,female,Saint Petersburg State University of Telecommunications,English,1975
462669,Faina Kirschenbaum,politician,Lviv,female,Bar-Ilan University,Russian,1955
1572575,Hamad Amar,politician,Israel,male,Bar-Ilan University,Hebrew,1964
2059487,Moshe Mutz Matlon,activist,Tel Aviv,male,Bar-Ilan University,English,1953
2331338,Daniel Ben-Simon,journalist,Meknes,male,Boston University College of Communication,Hebrew,1954
2612852,Einat Wilf,writer,Jerusalem,female,Wolfson College,French,1970
2082327,Eliezer Moses,politician,Israel,male,,Yiddish,1946
2579152,Ya'akov Katz,military personnel,Jerusalem,male,Open University of Israel,English,1951
2613056,Michael Ben-Ari,archaeologist,Israel,male,Bar-Ilan University,Hebrew,1963
2330554,Afu Agbaria,politician,Umm al-Fahm,male,Saint Petersburg State University,Hebrew,1949
305115,Masud Ghnaim,politician,Sakhnin,male,University of Haifa,Arabic,1965
2613034,Daniel Hershkowitz,mathematician,Haifa,male,Technion – Israel Institute of Technology,Hungarian,1953
2331090,Uri Orbach,opinion journalist,Petah Tikva,male,,Hebrew,1960
2916662,Nitzan Horowitz,Minister of Health,Rishon LeZion,male,educational complex,French,1965
271450,Haneen Zoabi,teacher,Nazareth,female,Hebrew University of Jerusalem,Hebrew,1969
1396120,Yair Lapid,actor,Tel Aviv,male,,English,1963
3663039,Shai Piron,educator,Kfar Vitkin,male,Bar-Ilan University,Hebrew,1965
3735925,Yael German,politician,Haifa,female,Reichman University,English,1947
3663051,Meir Cohen,politician,Essaouira,male,Ben-Gurion University of the Negev,English,1955
2909958,Ya'akov Peri,chief executive officer,Tel Aviv,male,Hebrew University of Jerusalem,Yiddish,1944
3663054,Ofer Shelah,journalist,Kiryat Bialik,male,New York University,Hebrew,1960
4358425,Aliza Lavie,politician,Kfar Saba,female,Bar-Ilan University,Modern Hebrew,1964
2468984,Yoel Razvozov,politician,Birobidzhan,male,,Russian,1980
3663205,Adi Koll,politician,Jerusalem,female,Hebrew University of Jerusalem,English,1976
3663042,Karin Elharar,lawyer,Jaffa,female,Washington College of Law,Hebrew,1977
3701621,Mickey Levy,politician,Jerusalem,male,University of Haifa,Hebrew,1951
3701624,Shimon Solomon,human rights activist,Ethiopia,male,Ben-Gurion University of the Negev,Tigrinya,1968
3792108,Ruth Calderon,politician,Tel Aviv,female,Hebrew University of Jerusalem,Hebrew,1961
3663047,Pnina Tamano-Shata,politician,Ethiopia,female,Ono Academic College,Hebrew,1981
3792124,Rina Frenkel,politician,Smolensk,female,,Hebrew,1956
3792115,Yifat Kariv,entrepreneur,Beersheba,female,Bar-Ilan University,Hebrew,1973
3701630,Dov Lipman,politician,"Washington, D.C.",male,Yeshivas Ner Yisroel,Hebrew,1971
3818024,Boaz Toporovsky,businessperson,Rishon LeZion,male,Tel Aviv University,English,1980
3818031,Ronen Hoffman,politician,Afula,male,King's College London,Hebrew,1963
1367272,Moshe Feiglin,politician,Haifa,male,,English,1962
391262,Merav Michaeli,politician,Petah Tikva,female,,Hebrew,1952
3593226,Yehiel Bar,politician,Safed,male,Hebrew University of Jerusalem,Hebrew,1975
3593286,Omer Bar-Lev,politician,Haifa,male,Hebrew University of Jerusalem,English,1953
892490,Stav Shaffir,writer,Netanya,female,Tel Aviv University,Hebrew,1985
4300460,Erel Margalit,businessperson,Na'an,male,Hebrew University of Jerusalem,Hebrew,1961
3593364,Itzik Shmuli,activist,Tel Aviv,male,Hebrew University of Jerusalem,Spanish,1980
3593430,Mickey Rosenthal,writer,Tel Aviv,male,Tel Aviv University,German,1955
3593505,Michal Biran,political scientist,Israel,female,Tel Aviv University,English,1978
4358433,Moshe Mizrahi,police officer,Tiberias,male,Tel Aviv University,English,1950
2905470,Yair Shamir,businessperson,Ramat Gan,male,Technion – Israel Institute of Technology,Hebrew,1945
2513525,Shimon Ohayon,pedagogue,Morocco,male,Bar-Ilan University,Hebrew,1945
39318,Naftali Bennett,businessperson,Haifa,male,Hebrew University of Jerusalem,Hebrew,1972
3593541,Eli Ben-Dahan,rabbi,Casablanca,male,Hebrew University of Jerusalem,Hebrew,1954
2791686,Ayelet Shaked,engineer,Tel Aviv,female,Tel Aviv University,English,1976
3593637,Zvulun Kalfa,educator,Beersheba,male,,Hebrew,1962
3593674,Avi Vartzman,politician,Beersheba,male,Ben-Gurion University of the Negev,English,1970
3593700,Moti Yogev,politician,Haifa,male,University of Haifa,English,1956
3593944,Orit Strook,activist,Jerusalem,female,,Hebrew,1960
3896412,Yoni Chetboun,business administration,Netanya,male,Hebrew University of Jerusalem,French,1979
3867185,Shuli Mualem,nurse,Haifa,female,Q63347282,Arabic,1965
7027480,Hillel Horowitz,politician,Ashkelon,male,Ono Academic College,Hebrew,1964
17280189,Yoav Ben-Tzur,educator,Kfar Saba,male,University of Manchester,Hebrew,1958
18702699,Lior Edri,politician,Netanya,male,,Hebrew,1979
2899261,Ya'akov Asher,rabbi,Ramat Gan,male,,English,1965
4358424,Elazar Stern,politician,Tel Aviv,male,Tel Aviv University,Hebrew,1956
3818061,David Tzur,businessperson,Istanbul,male,Tel Aviv University,Hebrew,1959
3594005,Michal Rozin,politician,Ramat Gan,female,Blich High School,Hebrew,1969
3594030,Issawi Frej,politician,Kafr Qasim,male,Hebrew University of Jerusalem,English,1963
3818052,Tamar Zandberg,activist,Ramat Gan,female,Tel Aviv University,Hebrew,1976
4705173,Taleb Abu Arar,politician,Israel,male,Ono Academic College,Hebrew,1967
4300370,Basel Ghattas,publisher,Nazareth,male,Technion – Israel Institute of Technology,Hebrew,1956
18755548,David Bitan,advocate,Morocco,male,Tel Aviv University,English,1960
18785311,Yoav Kish,politician,Tel Aviv,male,INSEAD,Hebrew,1968
19201160,Dudi Amsalem,politician,Jerusalem,male,Bar-Ilan University,Hebrew,1960
19615491,Miki Zohar,politician,Kiryat Gat,male,Bar-Ilan University,English,1980
19615664,Anat Berko,scientist,Ramat Gan,female,Bar-Ilan University,Hebrew,1960
19615870,Nava Boker,politician,Israel,female,,Hebrew,1970
6839075,Avraham Neguise,activist,Ethiopia,male,University of Sussex,Hebrew,1958
19627844,Nurit Koren,politician,Jerusalem,female,Ono Academic College,Hebrew,1960
19627861,Yaron Mazuz,politician,Haifa,male,,Hebrew,1962
19627890,Oren Hazan,politician,Israel,male,,Hebrew,1981
20824112,Sharren Haskel,politician,Toronto,female,Open University of Israel,Hebrew,1984
21794010,Amir Ohana,politician,Beersheba,male,Mevo'ot Hanegev,Hebrew,1976
18368428,Yehuda Glick,politician,United States of America,male,,English,1965
58004800,Osnat Mark,politician,Beersheba,female,Q6770696,,1967
18764191,Revital Swid,advocate,Hadera,female,Bar-Ilan University,Hebrew,1967
16131655,Eitan Broshi,politician,Gesher,male,Tel Aviv University,Hebrew,1950
18814813,Ksenia Svetlova,journalist,Moscow,female,Hebrew University of Jerusalem,Hebrew,1977
19634034,Ayelet Nahmias-Verbin,lawyer,Tel Aviv,female,Tel Aviv University,Hebrew,1970
12407970,Yossi Yona,educator,Haifa,male,University of Pennsylvania,Arabic,1953
5422554,Eyal Ben-Reuven,politician,Petah Tikva,male,University of Haifa,English,1954
21154875,Yael Cohen Paran,politician,,female,Tel Aviv University,Hebrew,1973
41292946,Saleh Saad,politician,Beit Jann,male,,,1963
41564316,Leah Fadida,politician,Haifa,female,Open University of Israel,,1968
12181439,Ayman Odeh,advocate,Haifa,male,,Arabic,1975
12410181,Aida Touma-Suleiman,activist,Nazareth,female,Park,Arabic,1964
19607849,Abd al-Hakim Hajj Yahya,politician,Israel,male,Technion – Israel Institute of Technology,Hebrew,1965
28950315,Juma Azbarga,businessperson,Israel,male,Ben-Gurion University of the Negev,,1956
19628276,Yousef Jabareen,lawyer,Umm al-Fahm,male,Georgetown University,Arabic,1972
34229146,Said al-Harumi,politician,Shaqib al-Salam,male,Hebrew University of Jerusalem,Hebrew,1972
33112524,Niven Abu Rahmoun,politician,Reineh,female,Bar-Ilan University,,1981
18120856,Haim Jelin,politician,Buenos Aires,male,Ben-Gurion University of the Negev,Spanish,1958
6747307,Eli Alaluf,politician,Fez,male,Hebrew University of Jerusalem,Spanish,1945
2581825,Michael Oren,politician,Johnson City,male,Columbia University,Hebrew,1955
15298651,Rachel Azaria,politician,Jerusalem,female,Hebrew University of Jerusalem,English,1977
16128811,Tali Ploskov,politician,Bălți,female,,English,1962
19634043,Yifat Shasha-Biton,politician,Israel,female,University of Haifa,Hebrew,1973
19634024,Eli Cohen,accountant,Holon,male,Tel Aviv University,English,1972
19655898,Roy Folkman,politician,Tel Aviv,male,Hebrew University of Jerusalem,Hebrew,1975
19634029,Meirav Ben-Ari,politician,Ra'anana,female,Reichman University,English,1975
60361222,Fentahun Seyoum,politician,Gondar,male,,,1971
18759744,Bezalel Smotrich,politician,Haspin,male,Ono Academic College,Hebrew,1980
27670547,Michael Malchieli,politician,Jerusalem,male,Hebrew University of Jerusalem,,1982
40318665,Danny Saida,politician,Safed,male,,,1959
50424294,Yinon Azulai,politician,Acre,male,,Hebrew,1979
20898016,Oded Forer,politician,Rehovot,male,Tel Aviv University,Hebrew,1977
2909698,Mossi Raz,politician,Jerusalem,male,Hebrew University of Jerusalem,Hebrew,1965
723506,Yoav Galant,military officer,Jaffa,male,University of Haifa,Hebrew,1958
468394,Nir Barkat,politician,Jerusalem,male,Hebrew University of Jerusalem,,1959
63107922,Ofir Katz,politician,Israel,male,,,1980
63111202,Eti Atiya,politician,Lod,female,,,1960
63116487,Keren Barak,politician,Haifa,female,Hebrew University of Jerusalem,,1972
63124881,Shlomo Karhi,university teacher,Ramat Gan,male,Ben-Gurion University of the Negev,Hebrew,1982
63092488,Michal Shir,politician,Givatayim,female,Bar-Ilan University,,1979
63166467,Keti Shitrit,politician,Casablanca,female,Bar-Ilan University,,1960
63087383,Fateen Mulla,politician,Yarka,male,University of Haifa,,1960
25490011,May Golan,social activist,Tel Aviv,female,,Hebrew,1986
2909767,Uzi Dayan,politician,Afula,male,Hebrew University of Jerusalem,,1948
63197463,Ariel Kellner,politician,Haifa,male,Technion – Israel Institute of Technology,,1980
557436,Benny Gantz,military personnel,Kfar Ahim,male,University of Haifa,,1959
49067,Gabi Ashkenazi,military officer,Hagor,male,Harvard Business School,,1954
18120890,Avi Nissenkorn,trade unionist,Israel,male,Tel Aviv University,,1967
6016683,Miki Haimovich,journalist,Tel Aviv,female,Tel Aviv University,,1962
8054214,Yoaz Hendel,politician,Petah Tikva,male,Tel Aviv University,,1975
2783222,Orna Barbivai,Knesset member,Ramla,female,Ben-Gurion University of the Negev,,1962
6890749,Michael Biton,activist,Yeruham,male,Hebrew University of Jerusalem,,1970
6940081,Hili Tropper,educator,Jerusalem,male,Lander Institute,,1978
7002735,Zvi Hauser,lawyer,Ramat Gan,male,Tel Aviv University,Hebrew,1968
20071724,Orit Farkash-Hacohen,advocate,Petah Tikva,female,Hebrew University of Jerusalem,,1970
7030786,Meirav Cohen,activist,Jerusalem,female,Hebrew University of Jerusalem,,1983
7026303,Asaf Zamir,politician,Be'er Ya'akov,male,Sorbonne University,,1980
47514932,Yizhar Shai,businessperson,Ein HaShlosha,male,Technion – Israel Institute of Technology,,1963
61913859,Omer Yankelevich,politician,Tel Aviv,female,Ono Academic College,,1978
28792417,Gadeer Mreeh,politician,Daliyat al-Karmel,female,Bar-Ilan University,,1984
18577963,Ram Ben-Barak,politician,Nahalal,male,Israeli College for National Security,,1958
6965078,Alon Schuster,politician,Mefalsim,male,Ben-Gurion University of the Negev,,1957
6832388,Yoav Segalovich,politician,Tel Aviv,male,Tel Aviv University,,1959
30527509,Ram Shefa,politician,Givat Haim (Ihud),male,Kibbutzim College of Education,,1985
20071716,Orly Fruman,politician,Rishon LeZion,female,,,1955
50738495,Eitan Ginzburg,politician,Argentina,male,Tel Aviv University,Hebrew,1977
62062074,Gadi Yevarkan,politician,Ethiopia,male,The College of Management Academic Studies,Amharic,1981
59519064,Idan Roll,lawyer,Jerusalem,male,Tel Aviv University,,1984
63203042,Yorai Lahav-Hertzano,politician,Tel Aviv,male,Northwestern University,,1988
63200127,Moshe Arbel,politician,Petah Tikva,male,Q6633030,,1983
61359772,Ya'akov Tessler,politician,Jerusalem,male,,,1973
7007279,Yitzhak Pindros,politician,Jerusalem,male,,,1971
19628142,Osama Saadi,advocate,Arraba,male,Hebrew University of Jerusalem,Hebrew,1963
61718702,Ofer Cassif,politician,Rishon LeZion,male,Hebrew University of Jerusalem,,1964
19749308,Avi Gabbay,politician,Jerusalem,male,Gymnasia Rehavia,,1967
2079300,Tal Russo,military officer,Hulata,male,University of Haifa,,1959
63183722,Evgeny Sova,journalist,Pervomaisk,male,Bar-Ilan University,,1980
5360165,Eli Avidar,diplomat,Alexandria,male,Tel Aviv University,,1964
24276432,Yulia Malinovsky,lawyer,Luhansk,female,East Ukrainian Volodymyr Dahl National University,Hebrew,1975
2906267,Rafi Peretz,military rabbi,Jerusalem,male,Mercaz HaRav Kook,Hebrew,1956
63176626,Ofir Sofer,politician,Alma,male,,,1974
63181940,Idit Silman,politician,Rehovot,female,,Hebrew,1980
62394296,Mansour Abbas,dentist,Maghar,male,Hebrew University of Jerusalem,Arabic,1974
61685599,Mtanes Shehadeh,politician,Nazareth,male,Hebrew University of Jerusalem,,1972
61125543,Heba Yazbak,sociologist,Nazareth,female,University of Haifa,,1985
67958229,Walid Taha,politician,Kafr Qasim,male,Tel Aviv University,,1968
68106569,Jabar Asatra,,Maghar,male,University of Haifa,,1960
68105483,Sami Abu Shehadeh,politician,Lod,male,Tel Aviv University,,1975
7054034,Moshe Abutbul,radio personality,Beersheba,male,,,1965
56681855,Alex Kushnir,civil servant,Drohobych,male,Hebrew University of Jerusalem,Russian,1978
68106472,Mark Ifraimov,politician,Nalchik,male,,,1981
569975,Yair Golan,military officer,Rishon LeZion,male,Tel Aviv University,,1962
60951122,Matan Kahana,military personnel,Haifa,male,Bar-Ilan University,Hebrew,1972
97816805,Amit Halevi,Knesset member,Haifa,male,,Hebrew,1971
104051298,Nissim Vaturi,,Rishon LeZion,male,,,1969
104419412,Shevah Stern,,Safed,male,Bar-Ilan University,,1951
104445697,Matti Yogev,,Ramat Gan,female,ORT Israel,,1966
87134276,Andrey Kozhinov,journalist,Kazan,male,,,1979
104696632,Vladimir Beliak,,Kemerovo,male,,,1973
104696368,Moshe Tur-Paz,politician,United States of America,male,Q20502706,English,1972
105235745,Anat Knafo,politician,Israel,female,,,1963
96357579,Michal Cotler-Wunsh,civil servant,Jerusalem,female,,,1970
56751585,Tehila Friedman,politician,Kiryat Ono,female,Hebrew University of Jerusalem,,1976
104465875,Yael Ron Ben-Moshe,politician,Ga'aton,female,Tel Aviv University,,1978
18121227,Ruth Wasserman Lande,Knesset member,Israel,female,John F. Kennedy School of Government,,1976
87124322,Sondos Saleh,politician,Nazareth,female,,,1986
87125690,Iman Khatib-Yasin,politician,Arraba,female,,,1964
96369448,Uriel Buso,politician,Ramla,male,,Hebrew,1973
96754353,Yosef Taieb,,15th arrondissement of Paris,male,,,1981
96603638,Eliyahu Baruchi,,Ashdod,male,,,1976
18822566,Galit Distel-Atbaryan,opinion journalist,Jerusalem,female,,Hebrew,1971
106226063,Ron Katz,lawyer,Afula,male,,,1985
106226078,Nira Shpak,,Rehovot,female,,,1966
107224738,Tania Mazarsky,politician,Russia,female,University of Haifa,Russian,1976
107225905,Yasmin Fridman,animal rights advocate,Beersheba,female,Bet-sefer le-manhigut ḥinukhit,Hebrew,1973
107328825,Inbar Bezek,activist,Dan,female,,,1974
55649413,Simon Davidson,,Vilnius,male,,,1970
106427258,Haim Biton,chief executive officer,Israel,male,,,1978
4734350,Alon Tal,faculty member,United States of America,male,University of North Carolina at Chapel Hill,Hebrew,1961
18522625,Mufid Mari,military officer,Hurfeish,male,,,1959
105581659,Amichai Chikli,,Jerusalem,male,University of Haifa,French,1981
106226055,Nir Orbach,politician,Haifa,male,,Hebrew,1970
106226059,Abir Kara,businessperson,Giv'on HaHadasha,male,,,1983
54766749,Shirley Pinto,politician,Kiryat Bialik,female,,Hebrew,1989
107287675,Yomtob Kalfon,politician,Sarcelles,male,Bar-Ilan University,,1986
30526568,Emilie Moatti,television presenter,Netanya,female,,,1980
868609,Gilad Kariv,activist,Tel Aviv,male,Hebrew University of Jerusalem,,1973
6864478,Efrat Rayten,advocate,Haifa,female,,Hebrew,1972
5984911,Ibtisam Mara'ana,politician,Fureidis,female,,,1975
107264625,Naama Lazimi,activist,Migdal HaEmek,female,University of Haifa,,1986
107224635,Elina Bardach-Yalov,social activist,Moscow,female,University of Leeds,Russian,1982
68796550,Limor Magen Telem,lawyer,Haifa,female,,Hebrew,1971
8056380,Yossi Shain,university teacher,Israel,male,Yale University,English,1956
107972390,Sharon Roffe Ofir,journalist,Kiryat Tiv'on,female,,Hebrew,1970
106226075,Michal Waldiger,politician,Bnei Brak,female,Bar-Ilan University,,1969
12403861,Itamar Ben-Gvir,politician,Jerusalem,male,Ono Academic College,Hebrew,1976
105127281,Simcha Rothman,lawyer,Bnei Brak,male,Northwestern University,,1980
105103347,Avi Maoz,politician,Haifa,male,Mercaz HaRav Kook,Hebrew,1956
6810271,Meir Yitzhak Halevi,politician,Jerusalem,male,,,1953
105076402,Ghaida Rinawie Zoabi,politician,Nazareth,female,University of Haifa,,1972
18753926,Gaby Lasky,politician,Mexico City,female,,,1967
60951347,Ali Salalha,politician,Beit Jann,male,Hebrew University of Jerusalem,,1952
6914178,Mazen Ghnaim,businessperson,Sakhnin,male,,Hebrew,1956
